   85	1	2	0	0	100	  3.1713e-11	 6.34166e-10	0.000473201	0.000190732	 0.00417212	  0.0552626	  0.0703266	   0.108842	  0.0331359	  0.0224055	 0.00282524	  0.0283439	  0.0349416	  0.0120073	  0.0279122	  0.0325765	  0.0378419	  0.0594173	  0.0348119	  0.0302238	  0.0633536	  0.0803241	   0.022333	  0.0298618	0.00537983	  0.0256606	  0.0252743	  0.0268116	  0.0159757	  0.0430362	   0.021992	0.000952368	  0.0128554	  0.0155658	  0.0036214	 0.00477215	   0.003267	 5.9062e-05	0.000559984	0.000492597	7.47658e-10	1.22334e-10	 3.26414e-10	  0.00214158	1.19911e-14	#_31        
   87	1	2	0	0	100	 1.22095e-09	  0.00241283	 2.3798e-25	  0.0002371	  0.0171097	  0.0301879	  0.0746035	    0.07233	  0.0227469	  0.0151577	  0.0173049	  0.0124257	  0.0375232	  0.0235801	  0.0213662	   0.116624	  0.0170403	  0.0356103	  0.0488964	  0.0315583	  0.0422677	  0.0537598	  0.0644394	  0.0250743	 0.0208791	  0.0345935	  0.0356488	  0.0252879	  0.0214029	  0.0133217	  0.0234814	 0.00733962	  0.0140504	 0.00235511	 0.00382563	   0.007744	 0.00636533	0.000368273	0.000483166	0.000298599	0.000290704	5.71561e-08	 7.49614e-06	 1.92621e-10	1.48527e-13	#_32        
   89	1	2	0	0	100	 0.000233534	 7.54543e-05	2.09734e-35	 0.00127356	  0.0269481	  0.0681073	   0.083741	  0.0764813	    0.04173	  0.0148387	  0.0121837	  0.0090984	  0.0349325	  0.0169809	  0.0370941	  0.0439745	  0.0685586	  0.0430945	  0.0190049	  0.0731834	  0.0260484	   0.016334	  0.0177508	  0.0121785	 0.0170793	  0.0410024	  0.0592933	 0.00896003	  0.0110554	  0.0408269	  0.0208104	  0.0163035	 0.00412338	 0.00383148	 0.00462218	  0.0100678	 0.00226553	  0.0100326	1.37117e-05	0.000836792	 0.00502647	9.97153e-07	 1.39198e-06	 4.90585e-48	1.18269e-09	#_33        
   91	1	2	0	0	100	  0.00140262	 0.000533468	 8.6414e-06	 8.1988e-05	  0.0305076	   0.048601	  0.0792701	   0.123285	  0.0380345	  0.0216106	  0.0290706	  0.0328707	  0.0177187	  0.0497682	  0.0591957	  0.0333583	  0.0262152	  0.0313713	  0.0412879	  0.0474538	  0.0417744	    0.03027	  0.0158925	 0.00854423	 0.0238739	  0.0103422	  0.0120125	 0.00326012	  0.0200485	  0.0129681	  0.0233885	0.000902921	  0.0321264	  0.0305695	  0.0070708	 0.00692358	0.000327011	 0.00251868	   0.002985	 0.00250032	 8.1148e-06	 7.1239e-09	 4.60671e-05	  5.1822e-07	6.37321e-10	#_34        
   93	1	2	0	0	100	 7.64572e-05	  0.00346644	2.67979e-52	1.66068e-11	  0.0209488	  0.0180389	  0.0601891	  0.0450529	   0.044735	  0.0081564	   0.054976	  0.0782139	  0.0683769	  0.0665934	   0.021579	  0.0184726	  0.0190206	  0.0438455	  0.0476234	  0.0202827	 0.00942179	  0.0614165	  0.0133709	  0.0400328	 0.0664442	  0.0559843	  0.0163485	  0.0072217	  0.0137484	 0.00834864	  0.0155531	 0.00470045	  0.0047525	  0.0232734	 0.00362832	 0.00397229	 0.00172189	 0.00361259	 0.00216863	 0.00204297	0.000311375	 0.00222351	  1.0491e-17	 5.33607e-05	3.15498e-18	#_35        
   95	1	2	0	0	100	 1.20161e-05	 3.72006e-11	 1.8052e-09	 0.00508615	 0.00898757	  0.0770152	  0.0593523	    0.11511	  0.0974411	  0.0416534	 0.00856085	  0.0935025	  0.0495891	  0.0265496	  0.0135999	  0.0076883	  0.0141179	  0.0229965	  0.0131535	  0.0317408	  0.0146624	 0.00971212	 0.00411563	   0.021983	 0.0333008	  0.0232328	  0.0187229	  0.0386637	  0.0290124	  0.0297499	 0.00114914	  0.0106338	 0.00723726	  0.0107864	  0.0008977	   0.039207	 0.00547937	 0.00403354	 0.00298989	 0.00800794	0.000236596	2.92965e-05	  4.2189e-09	 4.34809e-08	2.78656e-13	#_36        
   97	1	2	0	0	100	 2.13556e-07	 0.000198655	4.57988e-11	3.27744e-06	 0.00960512	  0.0379728	   0.160193	   0.136152	   0.101945	  0.0265763	  0.0131691	  0.0142664	  0.0451572	  0.0750545	  0.0434215	  0.0295069	  0.0128461	  0.0676764	  0.0165493	  0.0291905	  0.0261898	  0.0037116	  0.0247511	 0.00895031	 0.0145985	  0.0200239	 0.00352998	  0.0228483	 0.00139594	  0.0105317	 0.00184922	  0.0146152	 0.00517209	   0.011467	0.000805661	1.47182e-05	 0.00359016	0.000172985	 0.00010016	 0.00503814	 2.0902e-07	0.000113548	 1.66854e-07	 5.14932e-19	 0.00104557	#_37        
   99	1	2	0	0	100	  0.00400859	  0.00115668	5.04945e-08	1.62667e-08	  0.0066574	  0.0155221	  0.0630033	   0.078736	  0.0771832	  0.0161341	  0.0366522	  0.0588281	  0.0731893	  0.0363388	  0.0327713	  0.0563352	  0.0375841	  0.0643363	  0.0245837	   0.022008	  0.0471338	  0.0178395	  0.0626862	  0.0453205	 0.0152158	  0.0210014	 0.00544729	  0.0166746	 0.00980338	 0.00259553	  0.0170391	 0.00308323	 0.00115136	  0.0105335	  0.0083017	0.000390496	 0.00166993	  0.0053876	0.000246085	 0.00328617	9.46462e-10	3.76702e-05	 1.01052e-07	 0.000126546	2.50558e-10	#_38        
-9999	0	0	0	0	  0	           0	           0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	         0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	           0	           0	          0	#_terminator
25 #_N_agebins
#
#_agebin_vector
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 #_agebin_vector
#
#_ageing_error
1 #_N_ageerror_definitions
#_age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25
   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	   -1	#_1
0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	#_2
#
#_age_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
-1	1e-10	0	0	0	0	1	#_Fishery
-1	1e-10	0	0	0	0	1	#_Survey 
3 #_Lbin_method: 1=poplenbins; 2=datalenbins; 3=lengths
 #_combine males into females at or below this bin number
#_Yr	Seas	FltSvy	Gender	Part	Ageerr	Lbin_lo	Lbin_hi	Nsamp	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25
   26	1	1	0	0	1	-1	-1	  5	   0.177222	0.000226189	 0.0934152	 0.215338	  0.041183	  0.0218678	   0.425207	0.000173626	0.000469595	0.000165537	2.00425e-05	1.82778e-11	0.000101723	 0.00815513	 0.00069726	3.93336e-06	1.93406e-11	3.33206e-16	 1.16754e-19	3.07768e-72	  0.00519084	  2.0783e-58	   0.0105211	 9.68471e-06	3.22317e-05	#_1         
   36	1	1	0	0	1	-1	-1	  5	1.13571e-10	   0.200702	  0.592012	0.0552309	 0.0830391	  0.0587057	0.000108092	 0.00346764	 0.00661856	6.94964e-09	1.20475e-06	1.91614e-07	6.55619e-19	1.93771e-32	7.05017e-09	4.00411e-09	8.00809e-05	3.45707e-05	 4.91388e-78	3.02488e-09	 2.25111e-91	 3.43592e-79	1.45074e-142	6.17383e-306	2.81025e-07	#_2         
   41	1	1	0	0	1	-1	-1	 10	7.89137e-09	   0.347767	  0.424229	0.0927166	 0.0203872	1.88218e-11	   0.013649	  0.0111339	  0.0139178	  0.0337116	  0.0407327	2.96707e-35	0.000467144	5.62566e-05	9.60595e-13	 0.00121885	 1.2433e-05	3.94929e-16	 9.32712e-10	1.61403e-64	 3.80858e-88	 1.80349e-30	 4.53793e-31	 2.71385e-07	2.69082e-11	#_3         
   46	1	1	0	0	1	-1	-1	 10	 0.00059039	   0.175974	 0.0983808	 0.560979	 0.0347494	   0.114223	 0.00824963	0.000385307	2.89653e-05	 0.00551461	0.000624905	2.77514e-10	 0.00028952	1.03815e-05	2.25933e-46	4.29683e-14	 1.5101e-10	1.08359e-15	 4.34756e-19	7.03486e-52	 2.58482e-50	 7.3132e-253	 1.40775e-93	           0	  8.914e-22	#_4         
   51	1	1	0	0	1	-1	-1	 15	  0.0123862	  0.0670074	 0.0468014	 0.105472	  0.332563	  0.0225759	  0.0217342	0.000274664	   0.290986	7.81331e-05	1.03392e-06	0.000174204	  0.0386634	  0.0568872	1.02892e-19	5.84857e-15	1.86533e-82	7.20531e-15	  0.00439315	1.64864e-10	 4.92232e-41	 1.86729e-27	3.53269e-139	 1.20558e-71	1.31686e-06	#_5         
   56	1	1	0	0	1	-1	-1	 15	  0.0140549	    0.10303	  0.306023	0.0687486	 0.0821372	    0.16652	   0.147127	 0.00075396	  0.0223649	    0.02045	  0.0168035	0.000117873	  0.0235068	  0.0272728	 0.00108807	8.51504e-16	1.32001e-19	7.81617e-19	 1.12616e-71	1.72605e-30	 6.40673e-38	 1.92046e-17	 7.37015e-68	 6.11551e-10	8.21159e-44	#_6         
   61	1	1	0	0	1	-1	-1	 15	 0.00881556	   0.186867	  0.130285	  0.24581	 0.0792135	 0.00668799	 0.00120341	  0.0688336	  0.0568416	 0.00103373	   0.133553	4.66413e-06	 0.00378004	  0.0388075	  0.0308208	2.65135e-20	7.06389e-27	0.000127028	 0.000870944	5.44124e-23	  0.00617204	 4.33776e-08	6.27833e-189	 2.92197e-39	0.000273843	#_7         
   66	1	1	0	0	1	-1	-1	 20	  0.0369368	   0.253949	  0.134215	 0.125737	  0.120047	   0.135671	  0.0161493	  0.0561395	  0.0898729	  0.0235073	 0.00286758	3.65236e-05	0.000356725	0.000293119	 0.00377565	1.49299e-16	1.19223e-38	1.02894e-07	 4.96792e-05	0.000395132	 6.52973e-44	1.55322e-146	 4.66806e-56	 4.96354e-34	3.43132e-46	#_8         
   67	1	1	0	0	1	-1	-1	 20	  0.0173248	   0.304921	 0.0727646	0.0424671	 0.0346546	    0.16919	  0.0128915	  0.0874411	  0.0809883	  0.0430989	 0.00127937	  0.0429504	  0.0166112	 0.00397783	7.59405e-05	1.80114e-06	  0.0322448	  0.0371171	 1.10666e-57	3.20169e-17	  1.2292e-49	 1.54645e-11	 2.58316e-40	5.26777e-168	8.65187e-13	#_9         
   69	1	1	0	0	1	-1	-1	 20	  0.0457508	   0.154368	  0.176178	 0.208758	 0.0799359	  0.0610222	   0.170515	  0.0295335	  0.0577848	 0.00869025	 0.00209911	0.000361076	  0.0044463	4.43744e-06	6.50492e-05	0.000362465	8.61114e-09	1.08416e-09	 5.31277e-47	7.36508e-34	 3.58294e-72	 0.000124547	 1.14768e-08	 1.19029e-19	2.54308e-08	#_10        
   71	1	1	0	0	1	-1	-1	 25	  0.0742012	   0.164648	  0.177259	 0.129376	 0.0470363	   0.037138	  0.0676437	  0.0267216	   0.118265	  0.0715699	  0.0789191	 0.00263353	0.000115536	0.000841783	0.000694622	1.94012e-07	3.72743e-09	1.13139e-06	 3.61401e-10	2.18975e-37	  1.0731e-26	 5.48299e-27	 2.46537e-82	  0.00293571	1.84089e-11	#_11        
   73	1	1	0	0	1	-1	-1	 25	 0.00268288	   0.342605	  0.358973	0.0754685	 0.0626671	 0.00788858	  0.0308159	  0.0345542	0.000755673	    0.01032	0.000113619	  0.0697235	 0.00147555	8.56059e-05	0.000129429	0.000558061	0.000666798	0.000515882	  3.4349e-67	4.22804e-17	 1.06693e-22	2.41197e-113	 1.76668e-57	7.13206e-108	4.25081e-07	#_12        
   75	1	1	0	0	1	-1	-1	 25	 0.00604526	    0.30324	0.00663778	 0.260672	  0.165352	  0.0420148	  0.0462082	  0.0556299	  0.0109324	0.000464192	0.000193652	7.22834e-07	3.03353e-07	   0.001758	0.000107667	3.17822e-08	6.89737e-07	   0.100704	 6.55005e-08	8.69571e-16	1.62885e-116	 3.90371e-05	 8.74056e-31	2.04306e-142	1.81623e-12	#_13        
   77	1	1	0	0	1	-1	-1	 25	  0.0807248	   0.209011	  0.118251	 0.134308	  0.145358	   0.162012	   0.016774	 0.00340466	  0.0971506	 0.00535137	 0.00744827	6.44414e-05	6.11415e-07	0.000119291	 0.00117852	 0.00187657	8.35615e-07	5.64178e-10	 1.41909e-05	  0.0169516	 2.26533e-13	 4.03636e-08	 4.45126e-29	 2.45326e-60	4.34575e-08	#_14        
   79	1	1	0	0	1	-1	-1	 25	  0.0122141	   0.132048	  0.141613	 0.139198	  0.109282	   0.116484	  0.0293664	   0.273916	 0.00389194	 0.00658764	  0.0211659	 0.00209196	1.35412e-05	  0.0121268	6.60127e-08	4.70407e-10	1.11557e-37	4.87836e-31	 1.17132e-21	1.72854e-06	 1.72624e-14	 1.88117e-56	 1.85281e-13	 3.46314e-71	1.26191e-23	#_15        
   81	1	1	0	0	1	-1	-1	 25	  0.0290741	   0.325538	 0.0741832	0.0443326	 0.0114862	   0.250077	   0.162234	0.000966278	6.84901e-07	  0.0201251	  0.0756175	7.03052e-09	 0.00500674	3.63262e-05	 7.1982e-06	 0.00130181	9.32734e-13	2.33402e-21	 8.83034e-51	1.44734e-05	 4.41071e-19	  5.6748e-36	6.31252e-150	 8.92122e-60	5.14467e-47	#_16        
   83	1	1	0	0	1	-1	-1	 25	0.000324258	   0.378479	  0.242638	0.0842842	  0.090515	0.000647266	  0.0430532	  0.0963124	1.15856e-05	  0.0347907	 1.1941e-09	 0.00012257	 1.4288e-05	8.25185e-05	0.000367952	1.23137e-08	  0.0283566	9.08378e-15	8.82505e-106	3.68087e-39	 6.23439e-25	  2.6381e-24	 1.02627e-60	 1.19252e-59	5.62675e-17	#_17        
   85	1	1	0	0	1	-1	-1	 25	0.000282772	   0.273947	 0.0574141	 0.267418	  0.203732	  0.0565196	  0.0521339	  0.0436564	  0.0041754	 0.00497539	  0.0120244	 0.00621526	 0.00676276	 0.00282439	 0.00776605	1.83511e-22	1.08212e-12	0.000152249	 4.73869e-12	3.96942e-40	 5.25452e-36	 6.20526e-21	 3.12879e-20	1.74314e-126	4.68016e-34	#_18        
   87	1	1	0	0	1	-1	-1	 25	 0.00421886	   0.297183	 0.0453638	 0.123291	0.00998717	   0.376595	  0.0589401	 0.00514417	  0.0245528	 0.00180611	 0.00228307	  0.0470662	0.000389312	1.63277e-07	1.56811e-06	 0.00309885	1.31186e-06	7.25074e-06	 5.81579e-13	 2.0553e-22	 6.92554e-05	 2.42235e-35	 1.14223e-15	 8.56638e-53	4.68818e-87	#_19        
   89	1	1	0	0	1	-1	-1	 25	 0.00447915	   0.333062	  0.162286	 0.232878	 0.0245777	  0.0563089	  0.0151859	  0.0500474	  0.0212238	  0.0153705	  0.0821912	0.000135262	 1.2647e-09	 0.00225439	8.91396e-29	4.42421e-08	2.32841e-07	 1.3412e-27	  1.8965e-13	 7.3262e-32	 1.02431e-12	 1.14112e-43	 8.59844e-10	  1.6432e-54	3.16663e-48	#_20        
   91	1	1	0	0	1	-1	-1	 25	   0.103898	   0.265586	 0.0967676	0.0930882	  0.137209	    0.19898	 0.00796028	  0.0166644	  0.0392209	  0.0131898	0.000593435	 0.00405563	  0.0157861	 0.00678099	 1.3134e-14	0.000154594	3.06433e-10	3.17797e-40	 3.21947e-31	3.69732e-05	 2.87261e-05	 3.28883e-34	 6.28157e-72	 3.77884e-61	1.57684e-18	#_21        
   93	1	1	0	0	1	-1	-1	 25	 0.00138463	   0.237473	  0.110343	 0.169548	  0.125031	   0.234443	    0.00811	  0.0503613	 0.00568398	  0.0195111	  0.0126003	0.000983447	1.31386e-05	  0.0244157	6.34974e-09	 1.8885e-36	 2.4892e-29	3.94889e-13	 5.04517e-06	1.32462e-36	8.20291e-105	 1.25784e-30	 8.84628e-05	 3.38856e-38	4.43036e-06	#_22        
   95	1	1	0	0	1	-1	-1	 25	0.000563921	       0.41	   0.11639	  0.10173	  0.126747	  0.0794972	  0.0343643	  0.0107242	 0.00419373	0.000804544	 0.00564666	0.000990196	  0.0614506	  0.0241588	  0.0227183	2.01295e-05	2.36142e-11	8.57224e-13	 6.62988e-13	4.60685e-80	  3.2604e-72	 1.18788e-68	4.11815e-161	 3.98769e-46	5.13859e-52	#_23        
   97	1	1	0	0	1	-1	-1	 25	  0.0240719	    0.32501	 0.0662171	 0.255512	 0.0817305	 0.00439653	   0.102903	 0.00444997	  0.0159999	   0.028043	  0.0601864	 0.00425858	 2.5549e-19	1.09292e-06	9.59784e-09	  0.0260568	1.73564e-06	1.14183e-15	 2.89792e-05	 0.00113298	 4.02356e-13	 1.78374e-64	 1.08538e-41	 7.80865e-41	3.02521e-07	#_24        
   99	1	1	0	0	1	-1	-1	 25	  0.0450992	   0.304257	   0.21454	 0.131504	 0.0483383	  0.0317097	  0.0354397	 0.00510015	  0.0465907	  0.0104593	  0.0790127	8.82179e-06	0.000886417	1.14929e-13	3.27488e-36	3.33527e-14	1.83218e-12	1.46326e-11	   0.0470032	5.01075e-05	 1.30058e-16	 5.35951e-65	 1.35965e-79	 4.52127e-90	1.10051e-07	#_25        
   75	1	2	0	0	1	-1	-1	100	 0.00279592	   0.291126	 0.0771846	 0.160725	  0.157958	  0.0827118	  0.0675132	  0.0317385	  0.0508813	  0.0213978	 0.00730201	  0.0126246	 0.00489659	 0.00837311	 0.00285486	 0.00141046	 0.00015874	  0.0180183	 2.98238e-05	4.54272e-07	 4.63094e-08	  0.00029515	 2.34582e-12	 3.59359e-06	4.60399e-09	#_26        
   77	1	2	0	0	1	-1	-1	100	0.000187953	   0.338476	  0.125166	 0.107325	  0.108328	  0.0612218	  0.0799353	  0.0537684	  0.0361933	  0.0243469	  0.0188073	  0.0235452	 0.00828189	 0.00119835	4.09312e-05	2.12853e-05	 0.00039774	 0.00208485	 2.66072e-07	 0.00109735	  0.00821397	 3.41205e-09	 4.62367e-14	 1.70638e-15	 0.00136278	#_27        
   79	1	2	0	0	1	-1	-1	100	  0.0134941	   0.227375	  0.164571	 0.243835	 0.0813581	  0.0810433	  0.0231676	  0.0137579	  0.0271372	  0.0310289	  0.0271773	 0.00818733	 0.00551937	 0.00266304	  0.0480935	 0.00103195	3.88321e-06	1.40677e-05	 0.000534491	1.28113e-09	 2.98955e-11	 3.66171e-07	 5.79896e-13	 1.93123e-09	6.54678e-06	#_28        
   81	1	2	0	0	1	-1	-1	100	 0.00065158	   0.324068	  0.276084	0.0938845	  0.108309	  0.0410351	  0.0364048	  0.0151735	 0.00430533	 0.00651412	  0.0619838	  0.0136645	3.17778e-05	  0.0140288	0.000103605	1.87818e-05	 0.00135163	5.65803e-06	 0.000219991	4.89275e-11	  0.00181362	 4.71955e-05	 1.50903e-14	 1.41992e-28	0.000299929	#_29        
   83	1	2	0	0	1	-1	-1	100	3.29201e-08	   0.315449	  0.281256	 0.159574	 0.0724781	  0.0198982	  0.0460025	  0.0122808	  0.0170347	   0.021308	 0.00562211	   0.003028	  0.0113193	1.15277e-05	 0.00421446	0.000362214	  0.0240673	  0.0043694	 2.16293e-11	 2.2978e-05	 2.19413e-14	  0.00170099	 2.07251e-10	 2.32132e-19	1.53935e-16	#_30        
   85	1	2	0	0	1	-1	-1	100	1.04933e-06	   0.349156	 0.0519367	 0.187991	  0.173128	   0.104619	  0.0532486	  0.0107801	   0.023808	  0.0152961	 0.00261172	    0.00116	 0.00169171	  0.0191009	 0.00529348	0.000152077	2.01736e-06	1.82844e-05	 9.35463e-11	1.29994e-06	 8.12484e-12	 5.03972e-15	 9.66755e-45	 4.19013e-20	3.54913e-06	#_31        
   87	1	2	0	0	1	-1	-1	100	 0.00301048	   0.173995	 0.0995064	 0.213679	 0.0607769	    0.10836	   0.135159	  0.0883699	  0.0796194	  0.0113323	 0.00887967	 0.00999135	2.12227e-05	 0.00019083	  0.0030018	 0.00364361	 0.00027103	2.42621e-05	 1.45715e-11	0.000152316	 2.03405e-06	  2.2299e-08	 3.55212e-17	  3.9542e-19	1.23957e-05	#_32        
   89	1	2	0	0	1	-1	-1	100	0.000319624	   0.295303	  0.103362	 0.174503	 0.0421503	   0.173177	 0.00446628	  0.0274047	  0.0844109	  0.0322878	  0.0376543	  0.0102963	 0.00140256	 0.00541186	0.000847529	 0.00203775	2.62357e-06	 0.00145364	  0.00299836	 7.6968e-07	 0.000194354	 1.85258e-12	 3.06232e-07	 8.84067e-79	0.000315322	#_33        
   91	1	2	0	0	1	-1	-1	100	 0.00220348	   0.217583	  0.169894	  0.19053	 0.0555205	  0.0707136	  0.0568208	  0.0502316	  0.0129057	  0.0587915	  0.0180382	  0.0359833	 0.00328754	 0.00127049	  0.0357717	  0.0134081	5.72871e-05	5.57768e-05	 1.13233e-30	1.84825e-11	 0.000178468	 4.66819e-07	 9.45919e-09	 2.23234e-14	 0.00675469	#_34        
   93	1	2	0	0	1	-1	-1	100	  0.0223521	   0.138146	   0.20764	 0.247569	 0.0528853	   0.113097	  0.0612043	  0.0432512	  0.0299132	  0.0134958	  0.0104352	  0.0228173	  0.0232079	 0.00516143	 0.00242985	 0.00499263	 0.00138813	1.33341e-05	 1.17469e-13	2.88238e-25	 1.77563e-47	  4.7124e-11	 3.34421e-34	 2.06978e-13	8.92635e-11	#_35        
   95	1	2	0	0	1	-1	-1	100	  0.0012847	   0.378646	  0.164483	 0.116739	 0.0699252	  0.0683758	  0.0327255	  0.0684957	 0.00459483	  0.0608723	  0.0118152	  0.0144379	0.000187715	 0.00212864	  0.0027508	2.70722e-05	 0.00248446	5.93094e-12	 3.80539e-14	 1.1482e-07	 2.56194e-05	 2.82493e-10	 4.55772e-23	 5.91097e-08	 1.6444e-14	#_36        
   97	1	2	0	0	1	-1	-1	100	6.33936e-05	    0.45258	  0.197491	 0.133848	 0.0883053	   0.023808	  0.0184777	  0.0135651	  0.0115215	  0.0188945	8.23263e-05	  0.0180275	8.76796e-06	 0.00409159	8.99066e-07	1.20137e-06	0.000792923	2.92747e-24	    0.016256	1.40163e-13	 9.15225e-06	 9.21291e-05	 0.000802892	  0.00127951	3.20306e-10	#_37        
   99	1	2	0	0	1	-1	-1	100	  0.0063301	   0.277331	  0.159722	 0.237736	 0.0790074	   0.125561	  0.0133428	  0.0430148	  0.0167913	  0.0209559	 0.00535404	 0.00757071	 0.00103636	 7.5747e-06	 0.00558256	6.43856e-05	8.16621e-08	3.03575e-05	 0.000168094	3.14797e-06	 9.73638e-23	 1.28154e-73	 0.000391003	 1.16471e-39	1.69889e-13	#_38        
-9999	0	0	0	0	0	 0	 0	  0	          0	          0	         0	        0	         0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	           0	          0	           0	           0	           0	           0	          0	#_terminator
#
#_MeanSize_at_Age_obs
0 #_use_MeanSize_at_Age_obs
0 #_N_environ_variables
0 #_N_sizefreq_methods
0 #_do_tags
0 #_morphcomp_data
0 #_use_selectivity_priors
#
999
