
Initial statistics: 1 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0894326e+06; maximum gradient component mag -1.2757e+08
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.63197 -1.27573e+08 |

 - final statistics:
1 variables; iteration 10; function evaluation 36
Function value 8.1457e+02; maximum gradient component mag -1.6486e-01
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.65579 -1.64857e-01 |

Initial statistics: 98 variables; iteration 0; function evaluation 0; phase 2
Function value 8.1457280e+02; maximum gradient component mag -1.2959e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.65579 -1.64857e-01 |  2  0.00000 -4.49602e+00 |  3  0.00000 -4.78645e+00
  4  0.00000 -5.13859e+00 |  5  0.00000 -5.56312e+00 |  6  0.00000 -6.07603e+00
  7  0.00000 -6.79427e+00 |  8  0.00000 -7.43584e+00 |  9  0.00000 -8.32417e+00
 10  0.00000 -1.05985e+01 | 11  0.00000 -1.06391e+01 | 12  0.00000 -1.22885e+01
 13  0.00000 -1.36699e+01 | 14  0.00000 -1.58188e+01 | 15  0.00000 -2.03930e+01
 16  0.00000 -1.81448e+01 | 17  0.00000 -2.18622e+01 | 18  0.00000 -2.50338e+01
 19  0.00000 -1.99255e+01 | 20  0.00000 -4.41273e+01 | 21  0.00000 -2.61170e+01
 22  0.00000 -2.81384e+01 | 23  0.00000 -2.74119e+01 | 24  0.00000 -2.88187e+01
 25  0.00000 -2.94839e+01 | 26  0.00000 -3.57405e+01 | 27  0.00000 -3.41461e+01
 28  0.00000 -3.30101e+01 | 29  0.00000 -4.02856e+01 | 30  0.00000 -3.57292e+01
 31  0.00000 -3.26293e+01 | 32  0.00000 -3.93054e+01 | 33  0.00000 -5.55816e+01
 34  0.00000 -5.01243e+01 | 35  0.00000 -2.27351e+01 | 36  0.00000 -4.16536e+01
 37  0.00000 -4.90491e+01 | 38  0.00000 -4.58329e+01 | 39  0.00000 -2.66112e+01
 40  0.00000 -8.50020e+01 | 41  0.00000 -4.16134e+01 | 42  0.00000 -4.98648e+01
 43  0.00000 -5.04684e+01 | 44  0.00000 -4.64313e+01 | 45  0.00000 -1.07901e+02
 46  0.00000 -4.27478e+01 | 47  0.00000 -3.93000e+01 | 48  0.00000 -3.47401e+01
 49  0.00000 -2.84938e+01 | 50  0.00000 -7.95964e+01 | 51  0.00000 -6.50694e+01
